filename,Sharp corner,Unlabeled,gap
158_jpg.rf.dfc98f301f6a7bc8fbc8827b4c434daf.jpg,0,0,1
198_jpg.rf.eb6239108bf2ff11d0ff6d61e8752e8d.jpg,0,1,0
195_jpg.rf.3b7f0f3e56dae2b6aa7dd426f1f4fff8.jpg,0,1,0
111_jpg.rf.7d0bd88c26dbd18c527872d39cbb4907.jpg,0,0,1
253_jpg.rf.694496245f90b4853695bf79f570f2a1.jpg,1,0,1
354_jpg.rf.9a8891062b727254aee63d88beebd75b.jpg,1,0,0
194_jpg.rf.ccdd8ecf54413babd10ba2f7d62adeeb.jpg,0,1,0
268_jpg.rf.5b465e75e8a0043e932cd680bd8648ef.jpg,1,0,0
5_jpg.rf.47920f8e542c0d19465f273f7c6678d9.jpg,0,1,0
224_jpg.rf.aa85b3f0e914f37a31a510ba8380ee6f.jpg,0,0,1
233_jpg.rf.9304caf2f9020fd28947dc50634f8680.jpg,0,0,1
39_jpg.rf.7d49ce8ce10b0dba627d243caa6f6b93.jpg,0,1,0
121_jpg.rf.8f33b1decc6be55cdc29bd66fbdcb6e1.jpg,1,0,0
33_jpg.rf.3a7d48b17b4167e9f1f3032c1448035c.jpg,1,0,0
178_jpg.rf.04ea9b46aabde481a90787749635258e.jpg,1,0,0
242_jpg.rf.52e000ac37994a30af6b2ce2fb0acd59.jpg,1,0,0
244_jpg.rf.14e0f8e527f410f13388aff5ce7b034c.jpg,1,0,0
345_jpg.rf.dcd815797b4c831e698fd240f6b02e6f.jpg,1,0,0
126_jpg.rf.b4a0c0cd8db0f5804a7373545a39e78c.jpg,0,0,1
83_jpg.rf.ece98bd3e584567a60d47da17562bf50.jpg,1,0,0
335_jpg.rf.e4407deda29549d1bb716188703cfb5a.jpg,0,0,1
327_jpg.rf.e824e809b1102d85407ce804becc7b21.jpg,1,0,1
127_jpg.rf.a9e9bfd5e7a4d86ea7a67bfefc6e45b3.jpg,0,1,0
1_jpg.rf.524827c68c67a35d48b998242c220ec3.jpg,1,0,0
295_jpg.rf.15298b2c215b3a9e5b9351e8a1967577.jpg,1,0,0
118_jpg.rf.b0958341ecccef7fb09a1c540b17d83e.jpg,0,0,1
282_jpg.rf.cc618a76bfe06d8bbab8701bb8a29217.jpg,0,1,0
270_jpg.rf.b87befb8fb638087504f265d4f17f025.jpg,1,0,0
160_jpg.rf.f1ebaf2ac05113daa4424ef339c0a8ac.jpg,0,1,0
35_jpg.rf.b9d6cd31176ba58eaa45af4049fc1e20.jpg,0,1,0
128_jpg.rf.1b621c1b08de08caa47e8cf3c41824d5.jpg,1,0,0
333_jpg.rf.4581c6e226c481000e0366e7e46ca2ad.jpg,0,0,1
141_jpg.rf.5d13c05d88f6161936e2d0aa8e884594.jpg,1,0,0
77_jpg.rf.759bcbcbb16cecb803623ec81861b6ee.jpg,1,0,1
227_jpg.rf.468423e3b763d1267ee3b0b2740b7cdf.jpg,1,0,1
180_jpg.rf.64529c316b18835d964be54d4dd6fe1a.jpg,0,1,0
356_jpg.rf.14ea6d6940132749bbdd0517e232f40a.jpg,1,0,0
90_jpg.rf.9645afd5af56cfabf0eeba88142a78a2.jpg,1,0,0
239_jpg.rf.46a27b0c8b0a88409541e62595b725e5.jpg,1,0,0
291_jpg.rf.9b7a50ae713b435eb3659abeb03b8c8f.jpg,0,0,1
168_jpg.rf.93715dfe50acfe2af0f4da72126209e3.jpg,0,0,1
296_jpg.rf.ad45128c363577663005acb92a6aa631.jpg,0,0,1
258_jpg.rf.6d57951261b5b2cc51f2f0bd78697c8b.jpg,1,0,0
157_jpg.rf.3133e97c08d3c89ae0fa495afe90cdbc.jpg,0,0,1
322_jpg.rf.2826569cdcb7e88c9e2146d4a0b0fd00.jpg,0,1,0
286_jpg.rf.5c5875b3d12d247f9754269b6efa4ba2.jpg,0,1,0
209_jpg.rf.a1c0fef4918440e79f824181c9ffe821.jpg,0,1,0
337_jpg.rf.dc39dbbcacbf779df3ce107d1d4f61e7.jpg,1,0,1
64_jpg.rf.87ff8b7d5e521b9d3b7d333422e6b9b4.jpg,1,0,0
70_jpg.rf.a00bd8dd851a516629887f915f1cb791.jpg,1,0,0
294_jpg.rf.0e1ffa3f489a98639f1aecc3cd108e2f.jpg,0,1,0
170_jpg.rf.60e926bd3a6e735aebc4dd080fd511e0.jpg,0,0,1
29_jpg.rf.def87ccad28b559a3700579311e3c2e8.jpg,0,1,0
144_jpg.rf.2ff414647130c0f458a555442f6fcba6.jpg,0,0,1
228_jpg.rf.f11ff78c130ee08f972c6a07ce09dd2d.jpg,1,0,0
37_jpg.rf.4632faa8234bbceeb8952f7d2fbd3bca.jpg,0,1,0
63_jpg.rf.552d36babc5b1b43d4e03e35dd605b0b.jpg,0,1,0
56_jpg.rf.186de90000719116b97711f9c0aa7a3d.jpg,0,1,0
352_jpg.rf.918cbb983a0d380bb5bf6a00bc390733.jpg,1,0,1
192_jpg.rf.61033d2c8d11aa9f1cf55f256c798600.jpg,0,0,1
317_jpg.rf.06864b0d2433e5cf6f87a8447af26788.jpg,1,0,1
332_jpg.rf.556da72775cdfdce14b5cd97288bd099.jpg,1,0,0
252_jpg.rf.9e94aa81bb7c3fd3e2d6e667ab131caf.jpg,1,0,0
266_jpg.rf.142183c72c6f4b1d2c60357c9af74d69.jpg,1,0,0
167_jpg.rf.c1eb69b59d2454a066349eb01459b849.jpg,0,0,1
200_jpg.rf.e15007341f7866a8f938c9dfaf38bfa6.jpg,0,1,0
40_jpg.rf.ceff7a5a5b90884a4ea055c31cde92c0.jpg,0,1,0
349_jpg.rf.53907abe2385ecb556fdf32b358f52e0.jpg,0,0,1
293_jpg.rf.2e6c320a4cbc02c001d31d8eb2842e69.jpg,0,1,0
207_jpg.rf.2534be29364cbbfcb5bf207abc922287.jpg,0,0,1
19_jpg.rf.2b2f3c1cc5c9b852acb49cffee1554cd.jpg,0,0,1
11_jpg.rf.d179274bb2cbf54ec48da0ab784dc5ab.jpg,1,0,1
6_jpg.rf.3fb49918d1ea1e5ff6f42fd51e542aa7.jpg,1,0,0
81_jpg.rf.906143f3b77a6764e47bc2015c684cd9.jpg,1,0,0
279_jpg.rf.3365e857b67ab1cabba13a144e4ba872.jpg,1,0,0
360_jpg.rf.1ca25bd812a6f09edcf4c4177f841ad0.jpg,1,0,0
261_jpg.rf.e4566f8de379450a72753d0445039516.jpg,1,0,0
344_jpg.rf.5d4e66128cac16220b5711f4814f2603.jpg,0,1,0
92_jpg.rf.800b6ccc06dc2a305b2df7c731239a51.jpg,0,1,0
358_jpg.rf.8c119d2ce75723f02b794f6e908071b5.jpg,0,1,0
51_jpg.rf.97597ed7eb5dc55ef7876353ec6de311.jpg,0,1,0
300_jpg.rf.40d8d03d1bae7242ac5ea32aa3c5f105.jpg,0,0,1
116_jpg.rf.23863a6cd8944f1aa68ee32341a01ce6.jpg,1,0,0
221_jpg.rf.6af23e43fe25d859b8d5356dab22941d.jpg,1,0,0
169_jpg.rf.df901d568e434bb955727d765ee4852f.jpg,0,1,0
307_jpg.rf.837c36f834ea25a6553c0e34407e298f.jpg,0,1,0
130_jpg.rf.c7d60857d715592ca062ba6f76d81ae7.jpg,0,0,1
260_jpg.rf.17e839d5ece7e56cf7fc53708ddbcce7.jpg,1,0,0
132_jpg.rf.19e43976cc32426045b55643c986c53e.jpg,1,0,1
52_jpg.rf.b363476ed4e0fb56d8552873d15d6a59.jpg,0,1,0
185_jpg.rf.83a93744e4102d748f493b6f1ac819db.jpg,1,0,0
155_jpg.rf.a7ece4702653dc6771bb536b94e268b7.jpg,0,1,0
60_jpg.rf.629e4464a6fad16b555049bf4d516552.jpg,1,0,0
236_jpg.rf.c07c5d86b0c621911f886807aaff9307.jpg,0,1,0
113_jpg.rf.07e68777b93f8ec5dc2bd92d360aa775.jpg,1,0,1
338_jpg.rf.07c8dfb2b12c858f45a9c08660c2fdb8.jpg,1,0,1
237_jpg.rf.cfb9c3f59afc8788794a1de712dd2def.jpg,0,0,1
262_jpg.rf.f8c2a34e6b8136eb6349d1ad0eb6f9b4.jpg,1,0,1
229_jpg.rf.94a2db8ce8374aac2b1a4d7eb6d9357c.jpg,1,0,0
329_jpg.rf.ae22e9baba0fa7a052b423344cf13e49.jpg,0,0,1
247_jpg.rf.264881f8fc325d17c6ebf7d34d1247fc.jpg,1,0,0
202_jpg.rf.659bf23fa3d6fffc5f7636bfefe14ee6.jpg,0,1,0
321_jpg.rf.3c99fef0d53bfce6f488dce4f536daec.jpg,1,0,1
310_jpg.rf.19de3bc3333e4239f706270cecff4495.jpg,1,0,0
336_jpg.rf.0a3d1d6fd12be5b86e7a015cd0d651c2.jpg,0,1,0
231_jpg.rf.810b45eda214100e2b8aa753e548c17b.jpg,1,0,0
254_jpg.rf.805cd0d4982dac4dfc26be7c53a7c255.jpg,1,0,0
289_jpg.rf.4b1963bdab19714905899ba1e93dfe28.jpg,1,0,0
183_jpg.rf.1e91ea8937d9b79c51da9a5ef7113a2c.jpg,1,0,0
34_jpg.rf.4153891345944791f59a81a12ba38882.jpg,0,1,0
145_jpg.rf.aa36c6248ac34432cbc36a726e46892b.jpg,0,0,1
67_jpg.rf.f82c2e9d43f0975576afa8a6152aa929.jpg,0,1,0
326_jpg.rf.748a4c3ab53aa12b85fae7428d48f97d.jpg,1,0,1
181_jpg.rf.df6be7187fec44296162d90f5178e89e.jpg,0,0,1
232_jpg.rf.4f3c6abec18abdcfa67dde6f22086f6f.jpg,1,0,0
131_jpg.rf.a7732e1eb0c014c5571285881f86e790.jpg,0,0,1
285_jpg.rf.fb0f325a739d1d51eadaf5bd65432acc.jpg,1,0,1
114_jpg.rf.59b970e04f07f347749c0bd2ca80a206.jpg,0,1,0
190_jpg.rf.8b76d94e7c91fd69b7555ee7a3e6dff7.jpg,0,1,0
72_jpg.rf.71e23b4a99982454ddcacc786bb10b2e.jpg,0,0,1
9_jpg.rf.7a75d0ddb872b3cd47ad7e1381b6e4d4.jpg,0,0,1
164_jpg.rf.28d665656aa65ea761133de9abf46aae.jpg,1,0,1
115_jpg.rf.0345d5d623901a1c0d9f83897ed30254.jpg,0,1,0
288_jpg.rf.b755ccc70c743c3a464909564f72778c.jpg,0,0,1
124_jpg.rf.e76dad66b121d3b3cba872526f85e048.jpg,0,1,0
251_jpg.rf.b69b4d6b32ed9cbea0cf92127172ed9a.jpg,1,0,1
264_jpg.rf.ea8a686f20a9ae4062945efd39b6f652.jpg,0,0,1
15_jpg.rf.6a208aeb0d22c0d30281286f203267dd.jpg,1,0,0
107_jpg.rf.bedb9090f4690a7e5882feaf2bff6693.jpg,1,0,0
290_jpg.rf.e44d0b1eaa2c343a0c3c7d7c844e0a26.jpg,0,0,1
284_jpg.rf.24fc6ed861081953356db99d03cbd28d.jpg,0,0,1
235_jpg.rf.d96c426a76affcf7014252ab6dbeddee.jpg,0,0,1
95_jpg.rf.725efe8b002bcd3fc585b5e13cedfd26.jpg,0,1,0
43_jpg.rf.127d980cc1a10d24b0cf5aa9ff658be8.jpg,0,1,0
86_jpg.rf.7711c47b3ae67b4bcd3005a32e7b1de2.jpg,1,0,0
208_jpg.rf.2b59a19925a903d3d4bbb5c7b4a11880.jpg,0,1,0
21_jpg.rf.759fb47e043946a414b9038eaebaa531.jpg,0,1,0
161_jpg.rf.75e1cb996afd4407438a8b1acbc1d4ac.jpg,0,0,1
54_jpg.rf.6d06ab1348dab35c4d7f04afdb5f803d.jpg,0,0,1
10_jpg.rf.1fce427cfa7371af4fb9d1b1a46bb6c8.jpg,0,1,0
314_jpg.rf.e87d8d3c3b6705c85e4905684e672e8a.jpg,0,0,1
205_jpg.rf.035f89f096b77ea2a92da51e72a1af6f.jpg,0,1,0
320_jpg.rf.c2e3fa63f236fbdf78cc2e45f82a9cbc.jpg,1,0,0
76_jpg.rf.8fcd2512fa1a192c55370921a641f55f.jpg,0,1,0
31_jpg.rf.f0fb0bdc67c1541ddbfc2c77c15f22e7.jpg,0,0,1
305_jpg.rf.1be1974813f18c8dffab0964200103f6.jpg,0,0,1
55_jpg.rf.99d5dbf1289a6497220c06df56b5a42b.jpg,0,0,1
176_jpg.rf.7daaff7d3883bb30ce3867854379c749.jpg,0,1,0
119_jpg.rf.c0f253aed1f67ea9576483af36db3217.jpg,0,0,1
275_jpg.rf.7a87b0e92b66ea18b0be7dbb600128d1.jpg,1,0,0
73_jpg.rf.917a08c40ff17dd005244784d15415f7.jpg,1,0,0
75_jpg.rf.9be0e1856bf4bf9f0cc5581f46b51967.jpg,0,0,1
223_jpg.rf.7b89a7916df40e05fcfcd5fa6a11e8ef.jpg,1,0,1
109_jpg.rf.fa8f0e7cac33dde5d8f5dfd35ae6c5cb.jpg,1,0,0
137_jpg.rf.2feef018f9075e6bef46974c12fa0320.jpg,0,1,0
316_jpg.rf.4edcdec0b298b329841d55d492235470.jpg,1,0,1
220_jpg.rf.e16b1eda1f365016dd7fb995318e2db1.jpg,0,0,1
91_jpg.rf.4882a0fd972004a5090f4076fdfe081a.jpg,0,1,0
330_jpg.rf.ff82f04086750e4359f117aabdc4acbe.jpg,0,0,1
41_jpg.rf.e5c849a5b6128b26ea37b106ba7074c2.jpg,0,1,0
343_jpg.rf.e3b9205873f334a06a71dfe6f9accc73.jpg,1,0,0
281_jpg.rf.b5b05c9b6792b418f1e8bf55a0e96463.jpg,0,1,0
212_jpg.rf.8daaa033928a0cb660da6fe4a2d55f8e.jpg,0,1,0
346_jpg.rf.00f1c68d29918d23f368e96c891c39a7.jpg,1,0,0
89_jpg.rf.61ad2185c597f937608754fc29fec334.jpg,1,0,0
2_jpg.rf.7bb427fe6e4b37c5ee65bbd3c7cc5bd0.jpg,1,0,0
311_jpg.rf.fcd04e854c47dd5677a0895792ba546d.jpg,1,0,0
30_jpg.rf.affe4b46053663e1ed9d1b9eba93568f.jpg,1,0,0
172_jpg.rf.c8ce5f2ab75177ee09fefea85d8431ee.jpg,0,0,1
